Geneid	1-A01-A1_S7_L002_R1_001.fastq	1-A02-A2_S8_L002_R1_001.fastq	1-A03-A3_S9_L002_R1_001.fastq	1-A04-A4_S10_L002_R1_001.fastq	1-A05-A5_S11_L002_R1_001.fastq	1-A06-A6_S12_L002_R1_001.fastq	1-A07-A7_S13_L002_R1_001.fastq	1-A08-A8_S14_L002_R1_001.fastq	1-A09-A9_S15_L002_R1_001.fastq	1-A10-A10_S16_L002_R1_001.fastq	1-A11-A11_S17_L002_R1_001.fastq	1-A12-A12_S18_L002_R1_001.fastq	1-B01-A13_S19_L002_R1_001.fastq	1-B02-A14_S20_L002_R1_001.fastq	1-B04-A17_S22_L002_R1_001.fastq	1-B05-A18_S23_L002_R1_001.fastq	1-B06-A19_S24_L002_R1_001.fastq	1-B07-B2_S25_L002_R1_001.fastq	1-B08-B3_S26_L002_R1_001.fastq	1-B09-B4_S27_L002_R1_001.fastq	1-B10-B5_S28_L002_R1_001.fastq	1-B11-B6_S29_L002_R1_001.fastq	1-B12-B7_S30_L002_R1_001.fastq	1-C01-B8_S31_L002_R1_001.fastq	1-C02-B10_S32_L002_R1_001.fastq	1-C03-C1_S33_L002_R1_001.fastq	1-C04-C2_S34_L002_R1_001.fastq	1-C05-C3_S35_L002_R1_001.fastq	1-C06-C4_S36_L002_R1_001.fastq	1-C07-C6_S37_L002_R1_001.fastq	1-C08-C7_S38_L002_R1_001.fastq	1-C09-C8_S39_L002_R1_001.fastq	1-C10-C9_S40_L002_R1_001.fastq	1-C11-D1_S41_L002_R1_001.fastq	1-C12-D2_S42_L002_R1_001.fastq	1-D01-D5_S43_L002_R1_001.fastq	1-D02-D6_S44_L002_R1_001.fastq	1-D03-D7_S45_L002_R1_001.fastq	1-D04-D8_S46_L002_R1_001.fastq	1-D05-D9_S47_L002_R1_001.fastq	1-D06-D10_S48_L002_R1_001.fastq	1-D07-D11_S49_L002_R1_001.fastq	1-D08-E1_S50_L002_R1_001.fastq	1-D09-E2_S51_L002_R1_001.fastq	1-D10-E5_S52_L002_R1_001.fastq	1-D11-E7_S53_L002_R1_001.fastq	1-D12-E8_S54_L002_R1_001.fastq	1-E01-E9_S55_L002_R1_001.fastq	1-E02-E10_S56_L002_R1_001.fastq	1-E03-F1_S57_L002_R1_001.fastq	1-E04-F2_S58_L002_R1_001.fastq	1-E05-F3_S59_L002_R1_001.fastq	1-E06-F4_S60_L002_R1_001.fastq	1-E07-F5_S61_L002_R1_001.fastq	1-E08-F6_S62_L002_R1_001.fastq	1-E09-F7_S63_L002_R1_001.fastq	1-E10-F8_S64_L002_R1_001.fastq	1-E11-F9_S65_L002_R1_001.fastq	1-E12-F10_S66_L002_R1_001.fastq
gene-LOC100741004	553	361	313	507	362	487	652	879	817	612	782	449	710	512	459	313	911	859	561	574	648	208	480	490	365	457	263	369	445	637	400	350	574	610	563	637	390	394	376	471	482	823	660	608	393	307	539	378	752	483	876	283	334	54	569	583	444	631	529
gene-LOC100741124	373	311	248	302	227	363	357	374	499	391	474	268	404	354	319	243	542	607	497	363	393	105	254	283	227	250	182	257	264	273	193	265	295	329	183	374	227	289	113	344	267	765	305	325	358	109	269	282	250	333	512	177	163	17	342	365	282	359	462
gene-LOC100741243	163	181	134	232	125	177	364	261	217	182	251	276	346	213	163	213	265	217	257	157	216	188	159	183	164	123	134	207	186	204	213	346	358	292	395	281	214	270	120	173	247	329	148	216	214	83	143	174	199	249	468	101	169	26	184	370	291	256	237
gene-LOC100743364	442	402	380	386	302	446	514	581	677	584	485	432	520	372	388	310	683	679	592	440	447	108	373	309	230	342	254	326	353	359	300	333	374	552	374	419	381	243	110	267	306	700	244	300	499	158	381	381	347	455	805	254	251	26	425	393	688	564	460
gene-LOC100741485	437	221	171	238	258	346	384	378	391	346	354	273	377	238	204	143	329	401	325	221	313	128	340	358	241	218	175	210	301	207	207	219	300	269	265	393	304	197	92	204	279	391	242	268	217	156	263	191	334	423	489	206	197	23	283	234	234	267	282
gene-LOC112214042	9	7	14	6	12	5	9	5	31	20	8	7	15	7	21	12	27	22	17	13	15	2	15	15	5	14	3	10	6	11	4	19	2	7	1	5	0	5	2	11	9	14	11	11	16	3	6	14	6	14	15	7	4	1	5	12	16	25	20
gene-LOC100741605	82	66	60	46	58	49	56	62	120	77	53	42	98	53	81	46	73	76	82	69	55	27	52	32	31	35	26	50	83	67	44	45	48	27	31	63	30	66	30	76	30	112	44	73	31	34	66	47	45	67	82	55	27	2	77	45	24	74	78
gene-LOC100741724	73	53	34	31	32	38	41	68	96	44	57	48	88	57	56	47	86	77	57	68	62	27	39	36	28	36	27	35	37	44	39	37	30	31	52	62	36	24	26	44	21	62	44	52	38	25	48	47	58	45	104	45	21	6	67	45	35	78	68
gene-LOC100741961	323	244	199	263	214	305	378	320	450	328	316	293	329	215	196	131	309	330	303	211	231	53	344	239	170	220	200	245	270	186	184	208	283	283	227	275	149	172	53	164	178	397	153	194	198	135	304	223	239	344	494	219	170	14	217	216	285	246	236
gene-LOC100742082	112	108	80	91	85	133	143	110	173	175	117	98	134	86	104	78	195	153	189	127	146	18	87	110	90	88	84	86	125	116	83	75	109	104	50	116	55	95	61	117	74	207	72	105	101	60	128	59	104	119	236	63	73	5	126	112	54	138	147
gene-LOC100741842	433	297	256	306	286	359	422	426	533	413	336	324	469	263	337	266	464	515	478	369	409	77	238	250	217	230	191	197	335	330	186	189	344	317	258	457	210	378	151	350	266	630	237	284	606	167	373	233	320	373	476	197	175	27	360	257	390	529	371
gene-LOC100742284	98	106	81	80	63	92	101	65	151	149	57	73	140	82	92	52	133	115	143	120	113	18	72	41	44	57	57	103	87	45	35	80	80	87	34	68	43	64	33	96	58	107	50	70	62	25	87	104	46	84	115	39	40	7	57	66	63	127	81
gene-LOC105682175	52	37	45	30	39	63	66	63	96	70	63	33	58	43	37	51	92	95	55	32	79	20	33	35	26	47	23	43	50	31	39	70	90	50	56	51	39	40	27	63	37	76	50	28	55	30	62	78	51	68	129	22	37	2	53	54	48	49	67
gene-LOC100742407	157	110	111	130	122	167	211	248	211	181	185	136	213	143	136	102	254	283	240	136	223	76	206	124	145	103	111	113	101	236	119	146	131	163	141	282	125	200	149	171	172	264	216	194	274	94	164	94	218	176	397	78	112	9	215	161	191	153	185
gene-LOC100743483	390	250	283	292	255	334	449	431	418	403	322	381	461	261	261	208	517	583	406	380	348	194	312	259	198	185	170	225	347	307	222	241	297	301	226	367	253	268	174	233	257	444	194	247	325	142	320	276	284	320	457	200	171	23	266	267	362	413	300
gene-LOC117151210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742532	15	23	5	7	14	14	6	11	22	17	6	11	27	13	17	7	26	16	11	9	14	1	6	12	3	16	6	3	12	13	7	2	6	7	2	30	13	14	3	20	15	37	5	4	11	5	13	10	7	11	22	11	1	1	18	10	6	24	19
gene-LOC100743606	44	42	18	36	36	38	59	47	46	51	61	28	51	26	40	14	84	77	64	61	52	6	34	34	34	24	20	28	34	47	32	36	53	48	35	69	42	58	50	33	40	112	46	44	59	13	53	32	39	37	58	14	29	1	34	57	30	59	66
gene-LOC100743722	102	66	78	69	55	71	66	75	90	98	69	95	105	60	43	32	84	75	100	84	93	43	158	102	76	117	50	106	98	39	68	80	97	59	84	73	45	57	28	52	50	104	30	45	63	61	72	66	90	99	186	42	62	4	64	84	58	81	73
gene-LOC100743841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743959	301	249	213	417	205	297	430	326	416	293	329	242	398	320	242	252	439	485	442	312	374	78	242	225	156	184	164	271	225	253	261	173	329	367	268	350	169	309	212	294	336	594	359	343	400	123	311	241	305	291	465	144	143	32	314	352	364	300	462
gene-LOC105681035	150	68	92	118	80	93	153	131	230	149	82	90	159	168	143	98	187	238	161	167	128	34	91	71	29	83	81	110	98	109	92	75	150	136	92	152	50	125	59	160	97	252	96	131	128	39	121	101	63	135	182	129	64	6	174	134	109	150	129
gene-LOC100744077	22	19	4	7	4	12	8	10	16	25	7	2	5	6	35	10	18	21	10	20	6	1	11	5	2	8	5	3	6	8	11	2	7	23	7	21	7	9	5	5	10	28	3	4	14	8	11	12	19	19	4	2	0	0	9	3	8	20	16
gene-LOC100744191	332	184	209	219	186	264	307	386	322	303	273	269	276	220	228	183	380	424	326	326	244	80	326	245	166	163	132	196	293	181	213	193	315	310	289	305	173	261	113	220	234	340	178	247	280	169	328	118	253	342	249	136	125	18	165	179	352	303	279
gene-LOC100742649	137	113	80	101	82	130	164	112	184	129	126	125	156	86	122	72	145	243	203	96	133	48	118	90	68	69	54	92	77	139	87	67	131	107	92	134	75	125	51	134	101	246	112	119	131	66	153	88	122	122	238	94	63	9	121	83	113	127	130
gene-LOC100742768	232	183	154	188	205	206	234	241	394	368	219	160	250	244	214	199	402	342	295	267	279	27	204	158	120	186	136	139	189	201	157	130	234	206	97	300	119	215	70	295	148	438	139	180	182	99	202	178	157	214	363	115	108	10	253	218	224	300	308
gene-LOC100744309	188	131	120	150	123	122	138	172	207	190	111	101	127	98	109	73	232	195	212	185	209	32	172	123	123	109	80	164	145	133	127	75	119	179	79	169	110	127	37	183	109	310	126	112	154	82	185	107	105	173	183	78	96	8	198	129	139	190	217
gene-LOC117151204	1	1	1	0	0	2	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	3	0	0	0	1	0	0	3	3	1	0	2	0	4	1	0	0	0	0	0	0	0	0	0	0	3
gene-LOC100740243	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1
gene-LOC105680515	3	0	0	1	0	0	1	1	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	2	2	0	2	0	0	0	0	0	1
gene-LOC117152218	24	20	12	9	7	15	16	17	38	22	20	16	22	11	15	13	22	30	11	16	20	6	23	19	10	21	8	22	11	15	29	23	17	19	14	23	13	17	14	8	16	17	5	8	17	14	26	10	24	23	12	13	10	1	21	9	16	10	17
gene-LOC100740363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744916	4	3	3	3	0	6	8	7	6	3	0	1	5	2	1	0	7	1	4	0	1	0	1	0	0	2	2	11	6	1	2	1	1	3	1	1	0	3	5	0	1	0	5	7	0	0	7	4	1	3	3	1	0	0	4	2	0	3	5
gene-LOC100740482	3	1	0	3	6	4	6	17	2	4	3	4	1	4	3	0	2	0	4	2	0	15	3	0	2	0	5	0	0	3	5	3	4	6	3	6	0	1	0	2	4	0	4	4	3	1	2	2	1	3	12	1	1	0	2	1	0	6	4
gene-LOC100740602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152151	147	74	64	108	85	138	127	147	123	121	170	164	166	103	73	62	94	125	110	127	120	63	174	87	102	73	61	72	108	112	121	57	176	106	102	110	67	78	28	74	78	78	97	93	32	63	113	80	181	115	214	57	93	11	127	75	115	109	111
gene-LOC112212586	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	1	0	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745159	2	0	0	0	0	0	0	0	5	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745280	126	96	73	100	64	119	146	113	112	93	129	138	143	94	64	58	106	130	113	101	109	44	163	115	77	126	57	80	115	105	129	88	127	61	128	116	86	68	40	59	95	165	105	103	126	71	126	90	182	131	138	60	73	11	79	155	89	110	129
gene-LOC100745398	72	79	69	61	51	53	88	40	163	127	70	43	80	75	88	53	172	192	90	121	89	10	49	39	29	77	28	51	59	73	38	44	38	51	28	67	27	53	12	83	22	147	32	53	58	41	62	66	53	79	61	40	25	2	78	59	78	143	65
gene-LOC100745518	9	21	25	6	14	14	31	10	53	13	9	6	18	28	16	22	39	29	22	41	17	3	9	3	4	18	13	8	8	25	2	9	5	2	0	16	9	24	7	18	9	21	7	14	5	2	10	20	8	23	9	12	11	1	13	8	1	20	26
gene-LOC100745641	142	126	93	75	61	114	163	65	193	94	108	75	225	143	184	125	208	149	156	171	152	7	96	67	80	92	65	64	74	132	64	70	91	74	20	154	54	125	67	134	88	168	90	99	66	65	86	93	87	124	163	61	52	5	105	90	22	151	141
gene-LOC100745764	589	269	229	391	267	379	512	645	464	361	669	626	682	229	225	205	304	514	337	267	420	315	694	410	388	217	248	301	493	299	465	456	487	475	622	530	271	377	514	290	304	668	452	461	254	181	416	225	354	440	1038	155	204	38	299	377	326	249	395
gene-LOC117152260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745881	13	17	22	5	14	8	18	0	33	15	3	2	9	14	23	9	14	10	6	18	7	0	3	8	0	6	11	8	16	3	2	2	3	7	0	25	3	7	2	14	5	19	0	6	1	2	6	9	1	12	2	15	6	0	13	7	0	10	9
gene-LOC100745999	1224	792	858	967	745	1264	1271	1376	1572	1318	1106	1288	1751	928	1153	716	1872	1845	1358	1352	1278	1536	1239	777	720	535	577	549	808	1009	867	680	1241	971	834	1511	726	937	745	941	820	1720	1267	1157	1003	525	1300	653	1350	1103	1987	611	671	138	1367	1047	922	1132	1263
gene-LOC105681115	496	360	368	301	311	434	460	420	532	402	393	372	421	340	208	199	349	527	477	377	318	262	550	527	329	294	204	305	381	276	361	309	314	368	241	433	208	244	182	220	234	551	255	264	309	209	434	355	496	385	716	175	289	28	456	326	255	334	320
gene-LOC100746240	170	96	100	130	97	135	144	184	170	185	145	102	143	84	59	67	191	177	151	127	115	27	145	97	60	94	67	72	135	88	89	89	136	115	106	129	68	103	43	98	70	141	66	89	97	69	142	56	100	136	233	83	52	14	131	87	161	153	114
gene-LOC100746120	93	32	39	41	44	60	68	55	70	34	40	91	82	50	32	34	75	51	64	34	60	20	79	62	62	28	29	71	51	47	47	33	53	53	56	50	30	50	25	38	44	74	68	65	50	35	62	32	55	69	78	42	30	5	45	63	70	41	76
gene-LOC117151100	373	210	233	229	215	314	439	413	270	284	322	324	398	172	164	133	283	280	344	196	264	196	565	396	368	195	191	275	306	195	287	232	376	272	182	347	221	199	158	201	219	362	305	230	197	186	435	256	382	382	668	145	207	21	252	283	160	218	242
gene-LOC100746595	2702	1554	1625	1906	1535	1959	2603	2631	2358	2111	2281	2371	2314	1378	1106	883	1751	2237	1981	1387	2007	920	3357	2720	2056	1600	1083	1950	2139	1320	2076	2072	2319	2320	1799	1733	1430	1241	771	1214	1475	2849	1280	1397	1392	1228	2245	1507	2267	2506	4261	1046	1295	136	1950	1799	1748	1561	1622
gene-LOC100746477	914	553	572	695	509	817	904	1176	826	765	951	1042	911	474	381	364	748	873	880	477	726	434	1254	956	686	517	418	732	722	500	873	866	1052	919	824	644	534	427	519	383	482	874	570	430	505	423	860	472	817	862	1545	341	547	66	573	813	580	640	723
gene-LOC100746796	1	5	3	1	0	3	4	4	2	0	16	8	2	3	0	1	3	4	3	0	1	6	3	0	0	1	0	6	0	5	5	2	3	3	0	4	1	2	0	2	2	3	1	0	4	2	0	3	0	6	0	1	1	0	3	3	0	3	2
gene-LOC100746909	2	4	3	0	0	3	0	10	0	0	1	0	4	0	0	0	3	4	0	3	0	0	0	0	1	1	0	4	0	0	0	1	0	2	0	0	0	5	0	1	3	0	1	1	0	3	1	1	1	2	0	0	2	0	0	7	0	1	0
gene-LOC100747031	3	17	0	7	3	5	10	1	9	33	8	11	6	9	1	2	36	10	11	19	15	0	5	4	0	7	26	1	0	3	14	4	2	0	13	3	0	0	0	5	0	0	1	6	0	0	2	10	0	0	4	1	4	0	7	12	6	2	0
gene-LOC100747149	2	0	0	0	0	0	0	0	5	3	1	0	4	0	0	0	1	0	1	0	6	0	0	0	1	0	2	0	5	0	1	0	0	0	4	0	1	0	0	3	1	0	0	4	1	1	3	0	0	0	0	0	0	0	0	2	0	0	2
gene-LOC105680206	3	0	5	1	1	2	0	3	3	4	1	1	8	8	0	3	5	4	6	1	2	1	0	0	0	2	3	3	13	0	3	2	8	7	9	5	0	3	1	0	1	9	2	2	1	3	4	1	3	6	0	0	0	0	14	3	7	0	0
gene-LOC105680745	0	0	0	0	2	0	5	0	7	6	1	1	1	0	3	3	2	0	0	0	6	2	0	0	0	8	0	0	5	2	1	3	2	0	0	3	2	1	0	2	0	0	0	1	1	3	1	0	0	2	0	0	0	0	1	0	1	5	7
gene-LOC100747509	2	2	15	13	4	1	9	1	10	12	6	7	9	0	1	13	5	17	17	26	6	0	2	5	4	19	14	4	1	7	2	3	18	26	5	13	1	6	0	14	5	4	2	4	7	0	4	5	6	3	1	0	4	0	7	8	8	3	12
gene-LOC100740846	53	44	46	39	47	43	69	49	85	87	38	30	58	33	29	49	103	81	57	57	67	45	34	26	18	48	29	29	44	57	21	20	42	49	22	54	25	63	18	52	55	102	35	51	62	35	39	19	64	49	78	38	31	5	74	30	15	70	61
gene-LOC100747269	21	47	19	36	17	62	56	49	47	58	52	24	22	32	10	16	45	59	46	33	37	1	22	26	28	15	19	21	38	26	22	32	48	34	20	26	11	31	10	11	23	52	14	21	35	15	20	29	12	30	43	18	12	0	16	10	13	27	26
gene-LOC100747625	6819	3589	3438	3804	3136	4160	5830	6452	4908	4317	4882	5028	5432	2613	2124	1663	3266	3976	4787	2878	4188	1704	8352	7181	4710	3341	2451	4720	4862	2672	4602	4850	5818	4078	3715	4298	3745	3329	3292	3058	3344	7511	3868	4199	3233	2853	7593	3147	5200	6274	7626	2437	2632	306	3973	3934	3520	3566	4869
gene-LOC105681239	3	6	7	13	4	5	8	6	19	9	4	11	21	5	6	3	11	16	2	8	5	0	0	5	0	10	3	3	9	10	5	7	2	1	12	16	4	9	5	3	3	21	6	7	1	1	13	3	1	8	4	4	3	3	3	3	2	11	8
gene-LOC100747747	80	62	33	45	62	66	50	87	86	78	73	62	77	25	47	37	103	86	66	100	56	51	73	61	40	47	27	41	103	69	56	36	59	47	34	96	46	50	31	70	49	113	42	60	71	44	106	43	86	78	96	36	31	6	78	59	82	65	68
gene-LOC105680549	680	393	372	440	390	470	709	742	500	614	598	728	676	306	214	238	401	479	569	294	517	413	752	591	501	323	286	530	562	359	723	575	676	753	609	512	320	294	351	284	354	552	398	375	337	315	617	332	648	630	891	204	338	53	493	479	420	316	466
gene-LOC117152225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747990	133	113	125	73	78	139	115	143	207	149	103	92	129	47	72	78	105	168	106	76	132	24	104	107	47	41	88	85	116	62	52	55	104	83	45	79	69	50	14	48	58	177	42	77	31	54	107	62	47	167	195	58	48	5	85	40	90	83	57
gene-LOC117152250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748114	359	214	190	237	160	320	360	354	379	284	354	293	308	201	178	174	283	348	233	215	236	65	366	295	264	152	168	189	232	151	250	171	282	186	240	239	156	163	92	155	187	343	233	184	223	115	265	176	280	283	496	127	163	17	178	198	178	186	175
