Geneid	1-A01-A1_S7	1-A02-A2_S8	1-A03-A3_S9	1-A04-A4_S10	1-A05-A5_S11	1-A06-A6_S12	1-A07-A7_S13	1-A08-A8_S14	1-A09-A9_S15	1-A10-A10_S16	1-A11-A11_S17	1-A12-A12_S18	1-B01-A13_S19	1-B02-A14_S20	1-B03-A16_S21	1-B04-A17_S22	1-B05-A18_S23	1-B06-A19_S24	1-B07-B2_S25	1-B08-B3_S26	1-B09-B4_S27	1-B10-B5_S28	1-B11-B6_S29	1-B12-B7_S30	1-C01-B8_S31	1-C02-B10_S32	1-C03-C1_S33	1-C04-C2_S34	1-C05-C3_S35	1-C06-C4_S36	1-C07-C6_S37	1-C08-C7_S38	1-C09-C8_S39	1-C10-C9_S40	1-C11-D1_S41	1-C12-D2_S42	1-D01-D5_S43	1-D02-D6_S44	1-D03-D7_S45	1-D04-D8_S46	1-D05-D9_S47	1-D06-D10_S48	1-D07-D11_S49	1-D08-E1_S50	1-D09-E2_S51	1-D10-E5_S52	1-D11-E7_S53	1-D12-E8_S54	1-E01-E9_S55	1-E02-E10_S56	1-E03-F1_S57	1-E04-F2_S58	1-E05-F3_S59	1-E06-F4_S60	1-E07-F5_S61	1-E08-F6_S62	1-E09-F7_S63	1-E10-F8_S64	1-E11-F9_S65	1-E12-F10_S66
gene-LOC100740760	466	288	199	301	194	369	327	440	462	291	354	379	543	281	2273	347	257	393	430	365	310	421	160	400	238	213	82	208	211	241	195	243	358	352	292	200	494	201	428	272	570	266	678	383	375	319	171	392	239	312	310	511	257	166	24	381	303	274	359	404
gene-LOC100741004	517	345	287	494	357	450	604	844	760	580	745	423	677	479	3514	437	299	865	810	549	550	600	186	458	470	343	434	245	354	414	615	380	327	541	574	520	602	363	373	358	458	460	765	628	588	362	287	517	348	691	464	842	269	319	48	535	557	421	588	501
gene-LOC100741124	345	292	234	280	212	349	334	352	460	372	451	252	365	337	2882	298	235	515	570	469	333	377	100	245	269	213	237	166	238	253	254	177	248	279	318	172	355	219	278	104	314	250	734	286	296	337	106	248	272	230	313	493	170	155	15	322	347	263	344	435
gene-LOC100741243	149	173	125	214	119	166	344	252	211	178	239	269	334	206	1112	148	207	257	206	245	147	205	173	157	179	160	118	127	201	179	202	204	329	339	273	382	268	203	261	110	173	237	310	138	212	207	81	135	166	183	237	446	97	159	25	182	354	266	246	224
gene-LOC100743364	411	386	368	368	289	420	492	541	636	555	456	399	487	357	2582	371	298	657	636	565	417	426	75	355	291	210	329	242	316	340	350	288	313	362	522	349	392	369	233	107	253	289	669	229	286	478	154	354	369	321	445	766	239	232	26	410	375	623	540	444
gene-LOC100741485	414	214	162	219	249	322	350	360	377	315	347	258	351	230	1139	188	141	316	392	300	212	296	119	323	318	237	208	167	191	271	189	196	209	270	254	242	375	291	194	86	192	265	375	236	256	210	133	254	177	299	403	463	193	190	20	260	227	226	255	263
gene-LOC112214042	8	7	13	6	12	5	9	5	28	20	8	7	15	7	77	21	12	27	20	13	13	13	1	15	15	5	14	3	10	6	11	4	18	2	7	1	4	0	4	2	10	7	14	11	10	11	3	6	14	6	14	15	7	4	1	5	12	16	24	18
gene-LOC100741605	80	66	59	45	58	49	54	58	118	75	51	41	93	53	614	80	45	71	76	79	64	54	20	47	32	29	34	26	49	80	64	43	44	47	26	30	59	30	65	30	73	30	112	44	73	31	35	62	47	42	66	82	53	27	2	75	38	24	72	74
gene-LOC100741724	71	52	34	29	32	38	41	68	92	43	54	47	87	52	584	54	46	85	77	53	64	59	17	39	34	28	32	26	35	35	42	37	35	27	31	47	55	36	22	25	44	20	60	39	49	32	24	46	45	56	45	102	42	21	6	66	45	36	78	62
gene-LOC100741961	293	235	187	244	205	292	367	302	415	322	307	276	306	204	1191	193	120	290	310	289	202	220	41	327	221	163	199	189	232	260	173	176	199	262	257	208	256	144	161	53	153	173	381	135	179	190	132	289	206	225	316	474	206	160	11	208	203	264	228	218
gene-LOC100742082	106	104	77	88	83	126	139	106	164	160	113	94	126	75	944	93	78	184	146	184	120	139	17	83	99	88	84	82	82	113	113	81	74	107	94	48	113	54	85	61	110	70	200	68	101	96	53	122	56	101	115	229	62	66	4	123	109	54	136	139
gene-LOC100741842	410	291	246	296	271	332	391	412	506	393	320	302	449	249	2426	319	253	437	496	458	346	395	59	231	237	211	223	180	193	313	312	181	179	334	304	242	431	204	363	133	334	249	604	215	267	577	158	355	219	310	358	456	193	171	24	336	245	374	504	358
gene-LOC100742284	96	98	81	79	59	87	90	61	142	136	56	61	125	82	821	85	48	124	105	142	118	107	12	70	41	44	54	56	98	86	43	37	79	69	79	33	63	41	62	32	93	57	104	40	62	59	24	82	104	46	80	114	37	35	7	53	65	51	124	71
gene-LOC105682175	52	35	42	30	35	63	63	57	96	69	57	31	55	42	352	33	48	89	81	52	29	78	14	29	34	24	39	18	36	49	29	35	70	88	46	56	50	37	37	25	60	36	74	49	28	54	29	57	74	50	65	128	19	34	1	53	47	48	48	59
gene-LOC100742407	142	104	106	122	116	161	205	235	197	164	163	127	203	134	626	130	98	237	274	232	128	216	72	198	116	138	102	106	107	95	225	115	139	121	161	136	258	120	193	146	163	162	241	201	185	257	87	158	94	208	164	378	77	103	8	202	156	172	142	177
gene-LOC100743483	372	240	268	269	246	325	414	407	402	381	287	356	434	241	1573	241	202	507	564	369	371	321	182	304	240	181	181	165	203	329	282	213	232	272	272	215	349	234	261	170	217	250	401	183	235	304	132	310	268	252	315	451	188	156	23	237	252	336	385	277
gene-LOC117151210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100742532	13	23	4	7	14	13	6	11	19	17	6	11	25	11	75	17	7	26	15	10	9	13	1	6	12	3	14	4	3	12	12	6	2	6	7	2	30	12	14	3	20	13	36	5	4	9	2	11	10	7	10	22	10	1	1	16	10	6	23	19
gene-LOC100743606	42	34	17	36	33	37	56	39	41	50	61	23	49	26	213	39	14	75	67	45	59	52	2	31	32	31	23	17	26	29	39	32	34	48	46	31	63	39	58	50	30	39	110	45	43	56	12	49	29	38	34	58	12	25	1	32	53	29	55	61
gene-LOC100743722	103	68	79	66	57	74	64	80	96	100	70	93	103	58	323	46	29	82	74	107	81	87	30	154	101	78	118	53	104	100	39	69	79	96	60	80	69	54	51	33	46	49	102	28	44	55	59	74	76	89	122	189	42	72	5	69	79	70	85	76
gene-LOC100743841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743959	283	231	202	391	192	284	403	316	402	277	308	227	373	310	1926	232	236	422	449	413	301	350	65	232	222	146	183	154	260	213	236	242	168	316	346	250	323	166	290	200	281	315	561	336	316	389	118	294	227	294	279	446	140	131	31	298	333	345	264	441
gene-LOC105681035	139	59	88	107	76	90	145	126	217	142	80	81	145	166	1153	138	88	179	224	150	157	112	30	88	66	28	81	78	101	93	107	91	73	141	128	88	145	49	120	54	158	90	228	84	126	118	36	117	97	60	129	173	129	61	6	166	126	100	144	124
gene-LOC100744077	22	21	3	8	7	12	11	10	16	23	7	3	6	6	80	35	8	18	22	10	24	6	5	12	5	2	8	5	3	6	8	12	5	8	26	4	21	8	10	5	7	11	28	4	4	16	8	12	11	24	21	7	2	2	0	11	5	8	19	16
gene-LOC100744191	309	165	200	208	177	254	297	358	313	281	254	248	261	207	1141	222	175	353	397	297	308	227	62	307	230	162	154	128	180	280	176	200	181	309	294	279	281	166	243	102	213	223	303	154	233	241	163	312	113	228	307	233	127	121	13	153	162	342	281	259
gene-LOC100742649	131	106	79	98	82	126	155	99	179	128	117	118	150	84	988	121	70	130	238	189	95	124	44	110	83	61	68	53	83	74	134	83	66	126	106	90	128	72	122	50	132	98	233	104	112	129	62	144	85	118	110	222	90	62	9	117	80	102	124	109
gene-LOC100742768	223	173	145	180	195	198	226	236	384	358	214	156	229	230	2213	213	196	382	324	285	260	263	22	201	148	111	186	131	132	175	191	147	124	227	191	94	292	113	211	66	286	145	424	127	172	182	91	194	168	153	203	338	113	107	9	238	200	212	278	294
gene-LOC100744309	184	122	113	141	115	112	133	154	189	179	110	96	112	89	655	103	66	223	179	206	179	188	32	168	117	114	108	71	154	142	122	117	72	120	169	77	162	102	123	36	178	106	294	116	108	151	78	167	105	99	163	179	75	89	7	182	117	127	180	210
gene-LOC117151204	1	1	0	0	0	0	0	1	0	0	0	0	0	0	12	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	3
gene-LOC100740243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
gene-LOC105680515	3	0	0	1	0	0	1	1	2	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0
gene-LOC117152218	23	20	6	8	7	11	10	17	37	19	20	16	20	8	111	15	13	21	30	11	15	19	6	23	19	9	21	8	21	9	13	26	23	14	18	14	22	13	13	14	8	16	17	5	8	15	14	25	10	23	23	11	11	10	1	21	8	16	10	13
gene-LOC100740363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744916	4	3	0	3	0	6	7	7	6	1	0	1	4	2	0	1	0	7	1	4	0	1	0	1	0	0	2	2	7	6	1	2	1	1	2	1	1	0	3	5	0	1	0	0	7	0	0	7	4	1	3	3	1	0	0	4	2	0	1	5
gene-LOC100740482	3	1	0	2	6	4	6	9	2	4	2	4	1	3	2	3	0	2	0	4	1	0	15	3	0	1	0	5	0	0	3	5	3	3	5	3	6	0	0	0	2	4	0	3	4	3	1	2	2	0	3	9	1	1	0	2	1	0	6	4
gene-LOC100740602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC117152151	138	70	63	102	79	129	126	137	113	108	166	158	164	91	375	71	58	90	125	100	119	104	59	160	78	96	69	51	68	101	113	118	56	145	100	102	104	58	75	22	74	74	73	83	89	32	55	108	70	160	110	208	51	84	11	116	68	102	107	102
gene-LOC112212586	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745159	2	0	0	0	0	0	0	0	5	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745280	116	91	61	93	63	111	141	104	105	86	120	128	128	91	291	60	55	100	118	105	101	98	37	155	108	71	122	49	69	109	100	123	78	117	53	112	106	84	66	39	52	93	159	90	101	108	67	111	87	167	123	137	58	69	10	72	146	88	106	119
gene-LOC100745398	69	76	67	60	51	50	85	37	148	123	66	40	75	71	733	86	51	169	181	86	113	76	6	48	35	25	77	28	46	54	72	37	44	38	50	22	65	24	50	11	80	22	140	32	51	56	37	59	65	53	71	60	40	21	0	75	53	77	143	64
gene-LOC100745518	9	20	25	4	14	13	28	10	49	13	8	6	16	27	252	14	20	35	26	22	40	16	2	9	3	4	18	13	8	8	25	2	9	5	2	0	16	8	24	5	18	9	20	6	13	5	2	10	18	8	22	5	10	11	1	11	7	1	19	24
gene-LOC100745641	127	116	85	70	57	106	149	64	182	83	101	65	201	130	1213	172	114	188	138	146	157	144	6	84	58	71	84	56	55	68	121	61	62	86	67	20	144	51	123	60	127	84	149	82	88	63	55	82	77	79	114	158	56	42	4	97	82	20	138	128
gene-LOC100745764	546	242	215	370	253	351	475	609	448	337	630	581	644	214	1268	224	192	282	486	318	241	396	258	643	391	365	201	241	273	472	281	436	403	460	440	581	500	250	360	478	258	290	611	411	440	241	168	376	216	306	419	953	146	188	32	288	340	287	230	360
gene-LOC117152260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100745881	11	17	20	5	14	8	17	0	26	13	3	2	7	10	205	21	7	14	10	6	17	6	0	3	7	0	6	10	8	15	3	2	1	3	7	0	23	3	7	2	14	5	19	0	6	1	2	5	9	0	12	2	15	5	0	12	7	0	10	8
gene-LOC100745999	1160	733	798	890	707	1175	1155	1257	1464	1217	1018	1185	1615	848	6917	1070	657	1746	1715	1253	1253	1188	1355	1116	712	660	498	555	527	758	942	802	649	1142	906	755	1380	673	894	696	860	762	1623	1138	1083	912	498	1201	596	1245	1027	1866	583	616	124	1297	946	848	1049	1164
gene-LOC105681115	459	329	341	282	290	403	434	382	494	373	369	339	399	307	1395	191	185	327	513	445	344	295	216	501	482	309	271	190	286	361	250	334	287	290	340	235	403	194	228	164	218	217	527	244	254	293	200	404	335	446	343	659	171	275	27	437	306	237	310	300
gene-LOC100746240	161	94	91	125	90	127	135	172	162	177	134	92	133	81	743	59	65	180	170	141	120	110	23	139	95	56	94	66	72	128	84	85	86	126	109	103	121	65	95	38	94	68	138	63	87	94	60	136	55	95	131	210	75	51	14	128	79	152	139	105
gene-LOC100746120	87	30	35	40	44	58	69	65	65	32	38	87	75	45	332	31	31	75	46	59	32	57	22	72	63	61	27	24	69	45	46	44	37	47	45	52	54	29	46	23	39	38	72	66	60	46	34	58	32	54	56	73	39	31	5	45	64	69	39	75
gene-LOC117151100	354	197	222	206	201	289	404	381	245	267	305	302	372	156	957	148	122	267	261	330	183	251	186	531	360	340	185	173	264	293	188	263	212	361	252	169	318	202	182	152	190	203	336	288	212	179	182	405	238	349	363	622	127	189	19	234	272	142	204	234
gene-LOC100746595	2554	1453	1538	1757	1435	1840	2456	2471	2207	1962	2134	2194	2172	1281	4923	1023	830	1650	2115	1837	1309	1874	814	3158	2527	1902	1508	1006	1855	2022	1237	1934	1951	2145	2210	1690	1624	1360	1191	717	1155	1393	2698	1204	1327	1321	1134	2093	1412	2111	2361	4043	963	1227	132	1839	1659	1649	1455	1510
gene-LOC100746477	826	516	541	632	471	759	839	1071	771	717	875	936	822	444	2423	362	338	705	813	820	425	676	331	1168	894	622	485	392	694	662	467	799	830	956	851	770	594	502	400	476	356	440	826	512	412	470	393	805	430	726	810	1482	316	497	57	526	736	527	586	658
gene-LOC100746796	1	5	2	0	0	3	4	4	2	0	15	4	2	3	1	0	1	3	4	3	0	1	6	3	0	0	1	0	3	0	5	5	2	3	2	0	2	1	1	0	2	2	3	1	0	4	2	0	3	0	2	0	0	1	0	3	3	0	3	2
gene-LOC100746909	2	2	1	0	0	0	0	10	0	0	1	0	4	0	0	0	0	1	4	0	3	0	0	0	0	1	1	0	4	0	0	0	1	0	2	0	0	0	4	0	1	3	0	1	1	0	3	1	1	1	2	0	0	2	0	0	7	0	1	0
gene-LOC100747031	3	17	0	5	3	4	9	1	5	28	5	10	6	8	20	1	2	34	7	11	19	15	1	5	4	0	5	26	1	0	3	13	4	2	0	13	3	0	0	0	5	0	0	1	5	0	0	2	8	0	0	4	1	4	0	7	12	6	0	0
gene-LOC100747149	2	0	0	0	0	0	0	0	5	3	1	0	4	0	1	0	0	1	0	0	0	6	0	0	0	1	0	2	0	5	0	1	0	0	0	4	0	1	0	0	3	0	0	0	4	1	1	3	0	0	0	0	0	0	0	0	2	0	0	2
gene-LOC105680206	3	0	5	1	1	2	0	3	3	3	1	1	7	8	18	0	3	5	0	6	1	2	0	0	0	0	2	2	3	12	0	3	2	7	7	8	6	0	3	0	0	0	9	2	2	1	2	4	0	3	6	0	0	0	0	12	3	7	0	0
gene-LOC105680745	0	0	0	0	2	0	2	0	7	6	1	1	1	0	25	3	4	2	0	0	0	6	2	0	0	0	5	0	0	5	2	1	3	2	0	0	2	2	1	0	2	0	0	0	1	1	3	1	0	0	2	0	0	0	0	1	0	1	5	7
gene-LOC100747509	2	2	15	10	2	1	9	1	6	11	6	7	9	0	37	1	13	5	14	16	23	6	0	1	4	4	18	13	4	1	7	2	3	15	26	2	10	1	6	0	11	4	3	1	3	7	0	4	5	6	3	0	0	4	0	7	6	8	1	10
gene-LOC100740846	50	42	44	32	46	42	69	47	78	86	36	26	56	31	498	26	46	91	77	55	54	63	38	33	25	18	47	27	27	43	53	20	15	35	48	21	49	23	62	16	46	52	101	33	48	55	29	39	17	59	44	69	36	31	5	71	27	15	66	60
gene-LOC100747269	19	46	18	34	16	57	50	41	46	58	47	22	21	32	130	10	16	38	49	45	32	31	1	20	23	23	11	17	20	38	23	21	25	36	32	18	25	11	27	10	10	20	39	12	21	31	15	17	29	10	28	42	18	12	0	16	10	13	27	23
gene-LOC100747625	6272	3333	3205	3509	2900	3889	5399	5987	4524	3979	4500	4556	4987	2385	10654	1946	1540	2986	3617	4372	2654	3904	1359	7790	6613	4271	3090	2272	4380	4523	2463	4302	4521	5303	3749	3395	3968	3416	3132	3018	2848	3106	6924	3573	3914	2975	2628	6989	2859	4820	5870	7081	2222	2431	282	3677	3602	3282	3280	4443
gene-LOC105681239	3	6	7	13	4	4	8	5	19	9	3	11	20	5	47	6	3	10	16	2	8	5	0	0	5	0	10	3	2	9	10	5	7	2	1	12	15	4	8	5	3	3	21	6	7	0	1	13	3	1	8	4	4	3	3	3	3	2	11	6
gene-LOC100747747	75	55	32	44	60	61	49	83	84	75	64	54	74	22	229	44	36	100	76	64	96	52	47	69	54	38	46	26	39	96	69	51	31	57	44	32	92	39	44	30	68	48	111	38	59	63	42	101	40	85	73	81	32	31	5	78	56	75	60	65
gene-LOC105680549	555	359	342	354	341	407	586	629	429	524	512	578	549	255	1240	185	211	350	406	494	242	446	190	648	511	446	265	243	488	530	326	647	505	592	670	509	394	283	257	297	254	306	482	314	321	277	276	517	298	543	562	808	179	292	40	415	407	371	272	393
gene-LOC117152225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747990	128	102	112	71	78	126	113	132	194	137	100	87	122	42	521	60	72	98	153	101	68	131	22	98	105	49	40	82	80	102	59	48	52	97	80	44	71	64	49	11	46	55	183	40	70	28	50	101	60	46	154	184	53	47	4	76	38	88	79	51
gene-LOC117152250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748114	336	206	183	232	151	299	326	330	354	246	315	271	286	184	1351	163	155	271	332	216	198	225	57	334	280	258	152	161	184	220	143	238	163	274	175	221	223	149	153	91	146	172	335	208	172	219	113	249	172	250	275	456	124	149	16	171	186	169	178	171
gene-LOC100748236	333	195	224	183	186	238	349	278	288	270	275	208	285	159	956	180	137	244	331	266	207	214	78	287	397	159	221	142	228	285	134	186	234	245	276	243	258	190	138	72	133	177	394	137	189	231	133	263	209	190	347	419	132	150	17	220	254	216	241	201
gene-LOC100748551	36	34	7	14	22	30	16	14	27	33	30	25	25	8	83	11	11	13	28	20	18	8	6	16	18	12	14	5	9	14	10	5	10	17	2	5	23	7	28	10	22	15	13	19	27	15	16	26	15	13	16	27	27	6	1	16	4	14	8	13
gene-LOC100748865	37	24	11	19	6	55	52	68	25	31	80	26	34	9	77	2	10	28	3	39	22	34	23	42	13	20	10	9	1	14	17	25	9	8	35	31	38	8	20	12	24	24	23	32	24	19	15	19	14	11	20	31	24	25	5	20	11	8	51	10
gene-LOC100740967	58	32	10	20	36	52	44	35	51	41	49	67	53	28	135	22	15	45	24	56	34	26	1	31	35	43	18	18	21	24	30	26	40	57	51	25	31	10	22	20	30	18	16	25	26	10	18	36	11	14	35	47	10	19	3	27	22	41	27	24
gene-LOC100748351	311	153	153	221	170	214	270	234	222	176	241	310	270	103	550	158	96	219	258	206	96	167	137	267	277	193	135	100	145	213	173	196	218	258	218	245	244	179	182	121	148	227	274	219	176	159	83	279	166	214	257	288	89	134	17	159	174	250	169	236
gene-LOC100748747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748985	101	59	70	84	79	110	99	130	167	132	86	87	112	68	495	80	74	132	196	131	87	81	29	89	94	53	82	66	91	95	94	53	49	106	62	51	127	77	90	49	69	71	141	58	84	88	51	117	71	83	126	160	62	70	7	130	63	56	121	67
gene-LOC100749106	50	25	35	37	33	42	35	52	60	56	37	29	52	38	120	46	28	84	57	59	68	36	2	42	40	20	52	30	43	35	38	29	25	62	39	13	52	27	26	15	44	33	61	16	32	48	32	36	25	38	37	45	43	26	1	26	29	52	56	52
gene-LOC100749660	96	59	50	85	89	94	96	114	165	98	146	69	133	85	714	105	97	136	213	150	89	80	15	63	64	53	63	34	98	99	92	76	82	86	130	55	75	72	93	43	130	90	201	58	103	142	43	85	63	71	78	177	60	47	7	79	75	142	137	94
