Geneid	A01-A1_S7	A02-A2_S8	A03-A3_S9	A04-A4_S10	A05-A5_S11	A06-A6_S12	A07-A7_S13	A08-A8_S14	A09-A9_S15	A10-A10_S16	A11-A11_S17	A12-A12_S18	B01-A13_S19	B02-A14_S20	B03-A16_S21	B04-A17_S22	B05-A18_S23	B06-A19_S24	B07-B2_S25	B08-B3_S26	B09-B4_S27	B10-B5_S28	B11-B6_S29	B12-B7_S30	C01-B8_S31	C02-B10_S32	C03-C1_S33	C04-C2_S34	C05-C3_S35	C06-C4_S36	C07-C6_S37	C08-C7_S38	C09-C8_S39	C10-C9_S40	C11-D1_S41	C12-D2_S42	D01-D5_S43	D02-D6_S44	D03-D7_S45	D04-D8_S46	D05-D9_S47	D06-D10_S48	D07-D11_S49	D08-E1_S50	D09-E2_S51	D10-E5_S52	D11-E7_S53	D12-E8_S54	E01-E9_S55	E02-E10_S56	E03-F1_S57	E04-F2_S58	E05-F3_S59	E06-F4_S60	E07-F5_S61	E08-F6_S62	E09-F7_S63	E10-F8_S64	E11-F9_S65	E12-F10_S66
gene-LOC100740760	462	296	204	303	194	359	332	432	452	299	356	368	553	283	2295	358	258	398	449	350	321	426	137	393	239	200	85	208	217	251	199	246	354	346	300	199	488	198	442	262	597	269	747	371	373	306	162	388	244	303	324	501	283	164	24	379	286	269	383	396
gene-LOC100741124	342	283	234	272	200	326	329	332	468	375	432	235	347	322	2726	310	235	506	572	459	317	377	88	233	260	202	230	170	233	240	242	175	242	262	297	152	350	216	271	103	309	242	719	276	301	339	94	235	257	223	304	482	176	150	14	303	328	257	331	427
gene-LOC100741243	150	163	124	221	118	170	350	254	195	178	239	263	329	200	1078	156	198	248	204	244	129	210	160	157	178	156	116	119	201	180	197	208	330	354	284	384	262	201	250	115	151	242	313	142	207	205	79	136	159	196	229	460	95	160	24	174	356	278	247	220
gene-LOC100743364	433	396	370	376	297	424	502	559	669	573	472	405	500	363	2686	385	307	665	644	576	431	435	72	357	298	217	337	245	318	353	355	283	324	350	544	348	410	369	240	107	259	301	680	236	292	491	151	373	371	330	448	783	248	239	26	410	372	677	552	449
gene-LOC100741485	421	211	170	215	247	309	357	364	368	315	352	261	339	234	1142	178	137	322	397	296	222	304	111	320	315	218	208	178	196	276	196	195	208	280	246	232	387	289	209	82	219	256	369	231	256	223	145	249	190	295	408	465	196	185	21	264	227	218	250	269
gene-LOC100741605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
gene-LOC100741724	0	1	0	0	0	2	0	0	1	0	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
gene-LOC100741961	260	214	159	230	185	251	325	269	378	275	265	264	276	175	967	134	93	260	251	243	168	193	44	303	199	144	163	169	200	212	154	164	177	228	261	203	231	137	144	43	126	150	296	135	156	173	119	245	165	202	271	427	174	139	13	197	168	230	205	174
gene-LOC100742082	99	102	77	82	77	121	132	100	150	157	109	88	123	68	936	88	77	172	140	180	116	131	16	82	98	84	79	77	83	110	114	81	73	104	93	39	107	52	84	60	108	67	197	63	100	89	53	118	52	94	110	219	63	63	4	122	100	45	130	135
gene-LOC100741842	407	296	251	299	276	345	406	414	506	394	306	299	442	246	2443	312	262	438	502	460	350	385	59	227	238	200	221	186	192	324	312	176	185	336	299	240	430	205	371	145	345	256	613	215	272	593	162	357	223	301	361	461	190	166	25	347	245	379	507	354
gene-LOC100742284	90	101	81	80	58	90	90	60	141	139	54	66	136	81	851	78	49	130	108	138	114	105	12	70	41	42	55	57	99	81	43	38	79	82	82	31	63	39	60	31	92	57	104	45	63	59	22	84	101	45	80	105	38	36	6	54	67	66	121	76
gene-LOC105682175	48	34	41	30	35	63	63	56	95	64	57	31	56	43	367	29	49	84	85	51	29	73	10	28	35	24	37	20	38	49	30	37	68	84	47	50	48	38	36	26	62	36	74	46	25	44	26	53	73	51	67	125	16	35	1	53	49	48	44	50
gene-LOC100742407	136	102	104	117	102	150	202	227	191	159	158	121	191	130	606	125	86	235	268	212	119	205	66	194	115	133	97	102	104	91	209	112	139	121	159	127	247	114	187	147	162	159	232	193	172	243	86	156	92	199	154	362	74	94	7	191	141	163	137	169
gene-LOC100743483	502	321	364	361	328	420	506	521	586	484	405	455	558	370	2319	338	270	711	738	511	488	434	192	422	350	223	255	217	259	430	377	297	322	350	375	258	462	301	345	213	393	308	583	237	302	450	182	448	352	363	421	588	253	220	31	372	314	406	477	405
gene-LOC100742532	12	20	3	5	12	8	5	11	18	15	6	11	24	7	79	17	4	13	16	10	9	11	1	6	11	3	14	5	2	12	12	7	2	6	7	2	26	10	12	3	20	13	35	5	4	9	2	11	9	7	9	19	10	1	1	16	8	2	23	18
gene-LOC100743606	40	38	14	33	35	35	56	39	39	46	59	25	48	25	234	35	14	81	77	60	53	52	2	31	35	31	24	19	25	29	43	32	35	48	43	29	65	37	57	49	31	39	107	40	44	54	12	51	29	37	36	54	13	28	0	33	55	29	56	59
gene-LOC100743722	122	77	87	73	59	79	88	96	108	112	88	98	135	66	340	45	34	107	99	122	90	113	43	176	153	107	130	59	119	109	50	103	105	99	69	86	94	71	72	58	55	61	132	49	51	73	77	103	84	110	162	234	55	79	7	89	102	78	103	72
gene-LOC100743841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100743959	322	263	237	426	206	325	500	368	467	305	407	242	425	355	2275	248	267	470	489	494	330	403	71	270	247	163	181	181	302	251	260	282	200	333	391	296	354	192	350	224	346	363	679	389	362	441	138	315	248	333	320	499	144	146	31	341	393	387	315	488
gene-LOC105681035	143	65	92	115	78	89	148	126	224	143	81	83	146	164	1182	141	97	181	231	154	162	115	24	88	66	29	77	76	100	96	105	92	73	140	133	81	144	50	122	47	160	93	231	86	128	123	38	120	101	58	122	178	126	63	6	171	131	101	145	120
gene-LOC100744077	21	12	4	6	4	12	4	10	16	24	11	1	5	6	52	35	10	18	14	6	25	3	1	12	5	2	7	5	3	5	8	8	4	7	21	2	20	6	9	5	5	12	17	3	7	15	5	14	11	15	19	7	2	2	0	7	1	8	19	15
gene-LOC100744191	287	173	186	204	157	240	273	339	281	257	230	232	246	200	1011	214	165	343	372	284	275	228	49	303	221	148	149	121	180	253	155	189	179	279	278	245	286	157	227	107	191	218	320	152	230	256	145	302	109	221	307	229	117	116	13	149	149	321	272	253
gene-LOC100742649	63	57	40	38	43	53	83	56	81	57	58	63	83	49	519	70	39	85	153	112	38	69	32	57	54	36	35	24	56	34	80	42	34	67	39	41	74	50	74	20	75	55	126	50	62	56	39	86	52	67	66	107	56	28	6	50	47	61	56	72
gene-LOC100742768	216	170	147	176	188	185	216	228	364	336	199	146	223	214	2065	197	192	364	316	264	248	257	15	193	139	103	174	127	128	174	177	145	121	218	183	88	272	111	200	62	276	136	399	122	164	176	90	186	148	147	193	327	102	100	7	229	203	210	281	278
gene-LOC100744309	166	106	107	135	106	115	123	151	192	162	103	93	105	84	572	102	58	200	165	190	162	182	33	151	95	107	99	66	144	126	120	111	65	103	154	71	153	95	118	27	167	98	268	109	100	135	75	152	93	90	145	166	68	83	7	166	116	123	175	200
gene-LOC100740243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1
gene-LOC105680515	3	0	0	1	0	0	1	1	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	2	0	0	0	0	0	0
gene-LOC100740363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100744792	417	440	366	271	316	354	453	315	789	647	379	227	529	347	2818	598	354	795	757	427	525	409	32	237	295	135	249	242	293	543	428	267	267	293	452	92	262	288	355	98	381	250	966	171	407	292	272	383	350	245	668	600	449	206	16	413	273	221	644	271
gene-LOC100744673	36	24	19	39	18	18	42	50	19	14	46	53	53	18	88	11	6	34	43	52	16	19	30	68	47	26	21	13	25	9	15	44	15	39	20	50	43	12	30	17	37	9	41	32	5	7	9	31	13	45	34	59	10	37	4	47	24	32	15	46
gene-LOC100744553	2	1	2	2	1	0	0	0	11	0	0	2	2	0	7	1	0	0	1	0	3	0	0	0	0	0	0	0	2	0	1	1	1	3	8	0	5	0	2	0	1	1	2	2	3	0	0	0	1	0	0	5	3	0	0	0	8	0	0	1
gene-LOC100744431	663	375	367	398	385	542	577	604	624	502	574	623	651	327	1393	224	248	545	590	629	441	545	209	764	617	469	481	275	660	723	471	633	647	657	719	544	549	353	437	349	309	373	989	413	436	405	360	752	441	541	478	919	295	362	40	513	422	381	420	525
gene-LOC100744916	3	3	2	3	0	6	7	1	6	1	0	1	2	2	0	1	0	5	0	4	0	1	0	1	0	0	2	2	10	6	1	2	1	1	0	1	1	0	3	5	0	1	0	5	1	0	0	7	4	1	0	3	1	0	0	4	1	0	3	5
gene-LOC100740482	2	0	0	2	3	1	2	4	0	0	1	3	0	2	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	2	3	4	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	5	0
gene-LOC100740602	133	68	62	105	82	126	114	136	120	107	166	149	161	91	353	71	58	89	109	101	118	102	46	150	75	91	65	57	61	95	100	115	60	141	93	102	93	54	73	25	72	63	72	86	84	33	54	100	74	157	116	206	43	87	10	115	67	107	107	111
gene-LOC112212586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC112213723	60	58	21	39	34	61	67	42	57	40	57	52	67	56	110	34	27	60	82	61	53	61	16	65	64	34	54	28	35	69	56	60	39	63	42	41	46	52	32	21	26	38	67	49	51	55	36	51	30	103	65	71	28	45	8	43	62	30	43	45
gene-LOC100745280	48	45	36	46	35	44	79	38	49	50	61	58	45	30	168	22	27	38	42	58	43	42	28	88	38	32	60	22	35	38	46	61	18	47	18	67	47	38	35	15	26	39	79	31	47	57	18	48	38	54	49	79	23	14	0	17	58	52	69	68
gene-LOC100745398	7	6	0	4	1	0	6	4	0	12	5	2	4	4	0	5	4	1	13	5	6	0	0	12	6	7	3	1	9	2	2	4	6	4	8	11	4	8	1	0	0	0	3	1	1	3	4	2	9	3	5	4	0	1	0	0	0	6	6	3
gene-LOC100745518	89	124	140	65	80	118	132	79	287	151	122	72	159	141	964	95	92	190	170	145	140	125	54	102	88	62	79	79	101	140	120	51	63	85	76	32	118	57	105	35	126	65	134	73	86	68	39	91	138	63	153	85	63	42	2	131	84	25	128	133
gene-LOC100745641	117	104	80	66	53	94	132	58	159	77	93	61	192	126	1124	151	103	175	118	135	144	132	5	79	47	63	73	50	51	59	109	55	54	81	58	12	132	46	113	52	110	73	137	67	79	49	44	75	79	67	100	139	53	43	2	90	73	22	122	115
gene-LOC100745764	519	232	211	358	245	340	442	586	421	318	603	541	597	200	1227	204	170	272	469	299	229	381	234	617	376	349	198	229	263	450	273	415	416	449	427	557	481	241	349	461	259	268	592	380	407	226	159	371	211	293	386	933	145	177	31	269	337	265	225	330
gene-LOC100745881	12	17	22	4	14	8	17	0	28	15	3	2	9	12	204	23	7	14	10	6	17	7	0	3	8	0	6	11	8	14	3	2	2	3	2	0	24	3	7	2	13	3	19	0	6	1	2	6	9	1	12	2	14	6	0	12	7	0	10	9
gene-LOC100745999	1145	757	798	909	714	1156	1165	1269	1477	1238	992	1189	1617	855	6847	1070	666	1718	1752	1226	1225	1183	1380	1121	707	671	506	535	523	753	952	785	648	1154	904	772	1403	684	889	707	854	765	1622	1162	1059	933	508	1221	618	1256	1051	1881	579	635	125	1287	946	898	1045	1175
gene-LOC100746240	153	89	94	124	88	125	127	159	148	172	131	93	132	74	696	59	62	175	151	140	120	105	19	133	84	49	93	64	68	128	82	82	85	121	108	100	117	61	95	38	93	68	136	59	84	90	61	134	52	90	131	198	74	49	11	123	77	152	137	100
gene-LOC100746120	443	228	261	238	231	342	474	426	324	295	337	380	448	194	1303	190	144	336	309	377	211	297	185	601	429	398	214	209	327	349	232	318	257	407	304	224	372	233	232	170	230	241	395	343	271	216	203	460	267	406	419	678	162	217	23	280	336	220	241	300
gene-LOC100746595	2589	1515	1578	1847	1502	1896	2525	2517	2311	2037	2206	2259	2220	1336	5135	1067	865	1714	2179	1913	1354	1947	809	3241	2651	1984	1537	1050	1904	2104	1276	2016	2006	2252	2244	1719	1667	1390	1204	727	1172	1438	2770	1222	1356	1343	1200	2171	1468	2201	2431	4139	1014	1251	130	1900	1730	1712	1519	1557
gene-LOC100746477	800	487	519	629	459	715	808	1042	742	676	840	880	800	426	2336	322	315	674	791	775	405	634	303	1141	853	576	456	372	667	639	446	770	766	915	818	717	551	463	387	419	333	420	765	477	373	444	364	751	424	702	753	1390	291	472	52	498	695	489	566	603
gene-LOC100746796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100746909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105680745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100747509	0	0	0	0	0	0	1	0	0	1	1	2	1	0	0	0	1	1	7	3	0	0	0	0	1	0	1	2	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5
gene-LOC100740846	43	37	38	30	39	38	63	45	63	73	31	26	51	28	442	22	44	82	60	49	46	52	37	29	24	14	41	24	24	38	48	17	13	29	39	18	43	24	60	16	44	45	93	31	35	51	31	34	17	52	44	66	33	30	5	60	26	13	60	52
gene-LOC100747269	20	47	18	32	15	61	55	47	40	58	51	20	22	32	127	10	15	40	39	46	32	36	1	20	25	28	13	19	18	38	24	18	24	37	32	18	25	11	26	9	10	23	50	14	20	35	15	16	29	8	30	41	18	12	0	15	10	13	26	26
gene-LOC100747625	5574	2998	2847	3197	2571	3602	5059	5356	3842	3656	4167	4223	4664	2239	9344	1753	1405	2583	2938	3879	2331	3478	1123	7792	6060	4054	2925	2204	4054	3974	2122	4068	4161	4879	3409	3224	3776	2829	2982	2656	2742	2852	6082	3269	3632	2736	2396	6109	2572	4306	5197	7142	1937	2278	255	3403	3172	2768	2827	3716
gene-LOC100747747	72	44	29	41	56	60	47	82	76	70	55	51	76	22	226	47	27	97	68	62	96	47	47	68	56	34	41	24	36	82	65	50	31	57	37	30	88	39	43	18	66	47	110	35	52	60	42	92	37	78	72	77	29	26	4	74	51	72	56	62
gene-LOC105680549	56	25	52	54	19	37	45	54	45	44	22	47	69	19	252	20	32	51	54	40	32	57	42	34	24	21	22	11	33	29	49	53	68	58	65	64	31	28	38	54	24	21	64	30	36	22	27	41	29	50	40	110	11	23	2	53	46	39	32	85
gene-LOC100747868	59	26	10	55	18	35	33	49	48	32	26	44	40	29	201	27	21	50	20	41	33	67	11	25	32	21	36	14	50	24	43	33	48	79	65	84	48	15	24	11	21	40	44	23	22	20	22	35	23	37	26	35	9	22	0	19	45	25	43	46
gene-LOC100747990	131	102	114	71	73	137	103	142	209	129	100	95	112	44	608	64	77	93	147	103	74	124	23	93	92	48	54	82	72	104	66	53	50	110	90	52	75	71	39	13	49	56	168	43	79	28	52	99	58	44	150	180	56	47	4	77	49	81	81	60
gene-LOC100748114	319	194	171	219	150	290	325	325	350	230	313	264	281	184	1291	154	156	257	323	208	177	216	57	330	267	244	140	154	163	218	141	232	154	257	166	213	220	140	142	86	137	160	325	208	172	217	105	240	164	246	264	453	111	149	16	160	175	153	172	150
gene-LOC100748236	309	191	218	171	186	234	333	263	264	253	261	196	268	156	932	165	127	225	326	248	197	193	77	275	368	153	209	133	220	276	121	171	230	240	263	228	247	171	134	65	127	176	374	129	177	228	126	237	208	175	322	408	127	135	15	215	233	214	232	183
gene-LOC100748551	38	31	7	15	21	22	18	14	28	33	27	20	20	6	78	10	13	13	21	18	15	9	6	21	23	12	14	4	9	15	10	7	10	16	1	4	24	7	21	10	20	15	18	19	26	15	16	26	17	12	15	28	25	9	1	17	3	11	10	10
gene-LOC100748865	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100740967	4	3	0	2	0	1	6	0	1	0	0	0	4	0	17	1	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	1	0	0	0	2	0	3	6	0	2	0	2	0	0	0	1	1	0	1	4	3	2	1	8	1	1	0	0
gene-LOC100748351	216	117	114	152	124	137	193	155	146	130	141	168	177	74	362	111	71	171	179	133	71	132	47	159	196	120	89	73	115	147	117	116	156	168	171	171	157	122	137	76	111	147	248	135	114	79	62	192	140	131	199	206	76	82	13	105	111	177	130	168
gene-LOC100748747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100748985	210	187	209	161	173	185	192	212	393	317	202	118	218	166	1248	171	136	294	451	245	228	143	32	169	252	90	168	121	216	246	169	147	169	211	219	144	222	202	181	73	190	126	400	118	187	165	108	252	201	165	288	288	153	119	11	233	158	203	189	133
gene-LOC100749106	59	31	52	43	38	48	42	62	89	70	44	40	68	41	312	44	39	97	94	87	75	48	8	58	49	27	54	34	42	45	59	36	39	66	46	12	61	41	32	20	48	49	72	21	35	54	33	49	36	48	45	86	44	32	5	39	39	48	58	54
gene-LOC100741204	140	75	48	99	80	118	156	171	141	142	138	95	126	88	548	99	91	179	141	170	124	99	12	103	79	72	67	53	81	96	128	85	53	132	97	100	135	102	79	72	102	92	135	105	110	128	59	129	62	117	111	200	54	59	9	95	135	95	142	141
gene-LOC100749545	201	165	103	204	125	271	273	273	293	213	273	250	300	239	1402	175	136	357	317	272	191	262	67	286	152	163	180	140	116	167	161	177	191	251	221	206	279	139	204	86	188	181	285	165	153	265	106	186	135	250	230	477	140	119	20	274	224	192	245	232
gene-LOC100749428	23	41	26	36	30	29	46	72	77	32	55	28	45	61	386	46	42	69	82	73	29	46	2	45	42	28	26	28	47	33	35	33	41	37	55	42	16	37	27	5	34	23	97	13	27	38	9	21	45	38	46	69	23	27	3	14	42	75	66	47
gene-LOC100749223	1416	769	776	1198	859	1335	1733	1824	1074	948	1269	2383	1779	711	2376	443	531	700	665	1180	552	830	1449	1696	1610	1156	753	527	1154	999	766	1297	1196	1575	1148	1380	1263	1006	727	1458	611	773	2106	1712	1220	690	611	1867	813	1492	1283	2192	536	818	117	905	912	829	600	1110
gene-LOC100750016	2476	1545	1247	1908	1364	2006	2575	2713	2941	2332	2391	2127	2719	1780	10780	1814	1497	2850	3199	2150	1740	1937	375	2010	1611	1243	1468	1071	1317	1731	2034	1564	1959	2356	2411	1755	1877	1483	1997	1268	1774	1820	3832	1515	2298	1852	878	1926	1307	1643	2214	4253	1319	1175	169	1935	1880	2518	2518	1877
gene-LOC100749895	1001	639	492	971	615	944	1192	1333	1174	958	1101	981	1409	780	4476	720	587	1337	1337	1073	821	1084	347	1144	752	680	532	513	561	766	823	786	547	1167	1013	1009	980	727	892	560	828	749	1578	958	1062	1075	434	946	559	1312	975	1920	462	653	102	1080	916	1040	1130	980
gene-LOC100749777	128	158	184	122	136	160	191	142	286	220	139	127	205	121	1254	127	129	293	281	189	247	164	23	157	139	71	175	120	132	181	149	124	134	118	143	73	189	115	133	94	196	142	314	101	149	114	92	167	180	155	169	223	109	100	5	182	104	95	147	163
gene-LOC100739998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741322	253	158	156	212	184	208	280	346	223	206	246	238	239	128	626	92	58	165	252	216	179	309	117	402	286	224	256	125	165	214	196	239	233	333	253	204	269	135	175	228	148	181	365	245	177	208	114	344	161	355	292	422	102	159	17	300	194	161	178	271
gene-LOC100744750	0	0	0	0	0	0	0	0	0	2	0	1	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	2	0	1	0	2	2	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105681630	0	2	0	1	1	0	1	2	0	0	0	0	0	2	0	8	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	0
gene-LOC105682060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC105682061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-LOC100741444	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0
gene-LOC100741564	4	0	1	2	0	0	3	2	0	3	0	1	3	1	26	6	4	1	0	9	1	2	0	0	3	0	4	0	0	7	3	2	2	0	1	1	4	0	0	0	2	1	2	0	1	0	1	4	0	0	3	0	2	1	0	1	0	0	2	0
gene-LOC112214064	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
