Geneid	A01-A1	A02-A2	A03-A3	A04-A4	A05-A5	A06-A6	A07-A7	A08-A8	A09-A9	A10-A10	A11-A11	A12-A12	5	B01-A13	B02-A14	B03-A16	B04-A17	B05-A18	B06-A19	B07-B2	B08-B3	B09-B4	B10-B5	B11-B6	B12-B7	C01-B8	C02-B10	C03-C1	C04-C2	C05-C3	C06-C4	C07-C6	C08-C7	C09-C8	C10-C9	C11-D1	C12-D2	D01-D5	D02-D6	D03-D7	D04-D8	D05-D9	D06-D10	D07-D11	D08-E1	D09-E2	D10-E5	D11-E7	D12-E8	E01-E9	E02-E10	E03-F1	E04-F2	E05-F3	E06-F4	E07-F5	E08-F6	E09-F7	E10-F8	E11-F9	E12-F10	
gene-LOC100743722	103	64	73	69	57	73	64	78	91	100	69	93	0	100	64	314	45	32	89	73	100	85	89	49	153	97	78	114	51	103	100	40	71	77	90	62	80	69	52	53	33	52	50	105	26	45	68	61	70	68	92	125	191	42	67	6	69	83	69	84	71	
gene-LOC100743841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100743959	338	273	243	433	217	334	514	383	475	317	421	268	0	438	364	2333	256	282	486	509	501	341	417	84	285	257	170	194	190	317	261	270	289	204	344	406	311	377	199	356	233	354	378	693	407	376	449	142	327	257	353	326	514	149	151	32	357	403	396	323	508	
gene-LOC105681035	147	68	92	117	79	93	149	132	225	147	81	85	0	157	167	1209	142	96	180	235	156	165	118	31	91	68	29	82	80	105	98	108	91	77	148	132	87	149	50	123	56	160	95	244	93	130	124	38	123	101	61	130	180	126	62	6	172	132	108	151	126	
gene-LOC100744077	23	12	4	7	4	9	4	10	16	25	5	2	1	5	6	52	35	10	18	13	10	24	6	1	12	5	2	5	5	3	6	8	8	5	7	21	5	17	6	10	5	5	13	25	3	4	15	4	11	12	16	19	4	2	0	0	7	3	9	20	16	
gene-LOC100744191	297	176	188	209	160	247	281	346	290	265	248	257	0	254	204	1032	220	168	363	379	293	289	235	78	312	232	155	157	127	188	261	158	200	185	296	285	262	297	161	231	108	196	224	325	164	237	261	156	309	110	234	312	236	118	119	16	149	159	335	277	263	
gene-LOC100742649	68	58	44	39	44	53	87	56	86	61	62	64	5	86	49	523	74	41	88	156	112	39	74	44	59	55	36	44	24	60	36	82	45	35	73	45	41	76	53	77	23	76	58	135	53	63	62	39	92	54	68	67	115	58	29	6	56	47	61	56	80	
gene-LOC100742768	230	183	154	187	205	206	232	244	391	365	218	160	0	249	244	2319	214	199	400	341	295	267	279	26	201	155	119	186	136	139	188	200	155	130	234	206	95	299	119	214	70	295	147	439	140	179	181	98	202	178	157	214	362	115	108	10	252	218	224	297	307	
gene-LOC100744309	187	116	118	148	118	119	136	173	202	186	109	99	0	124	95	637	109	73	227	183	207	174	213	29	172	115	122	108	77	164	141	131	122	74	115	176	77	164	109	122	36	175	104	304	120	102	150	78	176	108	98	170	179	76	88	8	188	128	133	186	216	
gene-LOC100740243	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	
gene-LOC105680515	3	0	0	1	0	0	1	1	2	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	3	2	0	2	0	0	0	0	0	0	
gene-LOC100740363	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100744792	441	448	377	280	322	370	472	323	802	684	391	246	7	553	356	3049	621	367	830	763	444	551	440	34	249	303	140	263	252	316	559	441	273	276	326	460	99	284	301	370	105	399	263	1026	181	433	307	277	389	358	260	682	620	458	212	17	426	282	225	665	280	
gene-LOC100744673	37	27	21	39	19	18	43	50	22	14	47	53	0	53	19	88	13	6	36	48	55	18	19	32	69	48	26	21	13	26	11	17	49	15	39	21	51	43	13	31	17	38	9	43	35	5	7	9	32	14	46	35	61	13	39	4	47	26	38	15	47	
gene-LOC100744553	3	1	3	2	1	0	0	0	11	1	1	2	31	2	0	7	1	0	0	1	0	3	0	1	0	0	0	0	0	2	0	1	1	1	3	8	0	5	0	2	0	1	1	2	4	3	0	0	1	1	0	0	5	3	0	0	0	8	0	0	1	
gene-LOC100744431	696	386	385	416	396	573	620	649	657	537	622	666	0	707	335	1446	238	263	565	601	654	447	586	242	808	634	489	516	299	686	738	498	649	677	685	748	577	586	377	454	367	333	393	1034	447	461	422	377	787	461	587	516	959	309	386	44	546	459	405	436	557	
gene-LOC100744916	4	3	3	3	0	6	7	7	6	1	0	1	102	5	2	0	1	0	5	1	4	0	1	0	1	0	0	2	2	10	6	1	2	1	1	1	1	1	0	3	5	0	1	0	5	1	0	0	7	4	1	0	3	1	0	0	4	2	0	3	5	
gene-LOC100740482	2	0	0	2	3	1	3	4	0	0	2	3	5	0	2	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	0	0	0	2	3	4	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	5	0	
gene-LOC100740602	151	76	65	111	89	138	134	150	128	130	178	165	0	170	103	395	73	63	95	122	116	132	120	63	175	91	103	77	62	74	110	113	121	62	182	106	110	111	65	79	28	74	77	78	98	92	34	63	117	84	183	124	216	58	99	11	129	78	117	111	118	
gene-LOC112212586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC112213723	68	62	24	43	38	72	71	60	62	42	60	63	0	74	57	123	38	31	68	93	66	60	68	16	75	72	41	63	32	45	75	61	64	42	68	45	57	55	55	37	27	31	45	77	56	57	65	38	59	40	109	77	96	32	49	8	50	68	34	47	46	
gene-LOC100745280	59	48	43	53	36	59	82	51	61	48	75	66	260	60	34	182	22	28	46	53	66	43	49	32	92	40	34	61	27	39	48	52	71	30	62	26	78	55	46	44	15	33	44	85	41	50	66	20	59	40	58	56	79	24	22	2	19	72	53	72	89	
gene-LOC100745398	8	6	0	4	1	0	6	4	0	12	6	2	61	4	4	0	5	4	1	13	5	6	0	0	12	6	7	3	1	9	2	2	4	6	4	8	11	4	8	1	0	0	0	3	1	1	4	5	2	10	3	5	4	0	1	0	0	0	6	7	3	
gene-LOC100745518	95	132	143	75	86	139	146	87	305	161	143	78	8	174	154	1043	102	103	199	174	155	149	134	55	112	97	65	81	81	110	145	128	55	68	88	77	42	125	67	113	39	134	70	147	78	92	72	39	98	145	73	164	98	72	44	2	137	88	30	132	144	
gene-LOC100745641	141	126	92	75	61	113	164	65	190	92	108	72	11	219	142	1275	184	123	207	148	155	171	151	7	93	66	80	92	65	62	74	133	64	67	89	70	19	155	54	124	67	132	89	167	91	99	65	65	84	92	86	123	160	61	52	5	105	89	22	151	139	
gene-LOC100745764	571	262	226	390	263	374	502	636	450	353	664	606	0	674	224	1312	226	205	303	509	332	262	411	292	678	408	382	214	246	299	494	295	461	456	483	463	615	517	272	370	514	282	297	662	439	456	250	179	405	224	346	435	1023	157	200	39	299	369	313	241	382	
gene-LOC100745881	13	17	22	5	14	8	17	0	33	15	3	2	1	9	14	213	23	9	14	10	6	18	7	1	3	8	0	6	11	8	15	3	2	2	3	7	0	25	3	7	2	14	3	19	0	6	1	2	6	9	1	12	2	14	6	0	13	7	0	10	9	
gene-LOC100745999	1214	789	850	961	744	1257	1264	1367	1561	1314	1093	1272	183	1736	927	7380	1136	713	1859	1830	1351	1344	1267	1508	1223	774	715	532	576	547	808	1002	852	678	1221	969	825	1499	722	933	739	930	807	1704	1251	1152	1000	523	1287	648	1332	1098	1981	611	667	135	1361	1039	924	1116	1252	
gene-LOC100746240	166	95	100	130	97	135	144	183	166	185	145	102	0	143	80	768	59	67	191	176	151	125	110	24	144	96	58	94	67	72	135	88	89	89	135	115	106	127	68	103	43	98	68	141	64	89	97	68	142	56	96	136	233	82	52	13	130	87	161	153	114	
gene-LOC100746120	461	239	270	258	257	358	498	460	339	311	353	402	6	462	210	1355	194	162	353	324	402	225	312	219	631	453	424	223	219	334	357	239	320	265	429	310	233	385	248	246	181	238	260	427	357	277	233	211	490	284	430	439	728	181	231	27	290	343	227	256	308	
gene-LOC100746595	2697	1551	1622	1904	1533	1957	2589	2632	2351	2106	2279	2357	174	2306	1373	5257	1097	880	1749	2238	1979	1381	2011	918	3353	2721	2048	1601	1076	1948	2128	1312	2064	2069	2318	2315	1795	1729	1432	1238	756	1205	1474	2829	1270	1393	1392	1229	2238	1504	2255	2500	4265	1042	1294	138	1944	1794	1754	1552	1611	
gene-LOC100746477	892	542	568	688	500	791	879	1166	828	751	921	993	3	898	468	2648	372	358	739	856	879	464	720	363	1227	941	663	524	409	725	713	505	862	851	1042	901	808	616	519	423	506	381	469	873	544	420	505	409	843	467	801	866	1520	328	534	61	558	807	564	640	705	
gene-LOC100746796	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100746909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100747031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100747149	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105680206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105680745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100747509	0	0	0	0	0	0	1	0	3	1	1	2	0	2	0	0	0	1	1	7	3	0	0	0	0	1	0	1	2	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	5	
gene-LOC100740846	52	45	44	39	47	43	70	48	84	87	39	30	8	57	33	540	29	49	103	81	57	57	66	45	34	26	18	48	29	29	44	57	21	20	40	49	22	52	25	62	18	52	55	102	35	51	62	35	38	19	63	49	78	38	31	5	74	30	15	70	61	
gene-LOC100747269	20	47	19	35	17	62	56	49	47	58	51	24	2	22	32	156	12	16	46	56	46	33	36	1	22	26	28	15	19	20	38	26	20	28	47	34	20	26	11	27	9	10	22	52	13	21	35	15	20	29	12	27	43	18	12	0	16	10	13	26	26	
gene-LOC100747625	6417	3456	3217	3649	2917	4063	5730	6182	4451	4121	4775	4858	4	5344	2584	10251	2019	1605	2993	3384	4408	2613	3894	1394	8661	6830	4523	3265	2482	4607	4542	2452	4579	4704	5522	3832	3575	4303	3254	3286	3069	3103	3275	6951	3695	4065	3094	2704	6904	2971	4863	5966	7989	2230	2601	294	3858	3661	3123	3222	4317	
gene-LOC100747747	82	61	32	45	59	67	48	89	84	78	67	60	5	79	24	227	47	37	103	83	65	100	55	51	74	60	40	46	25	40	102	68	56	36	57	46	35	96	45	50	30	70	49	113	41	56	71	44	104	43	87	78	95	36	31	6	78	58	82	64	68	
gene-LOC105680549	67	33	66	65	23	44	59	68	52	46	37	55	3	77	26	276	23	33	59	65	57	43	68	44	41	30	27	21	13	37	34	51	65	79	60	80	70	43	33	46	61	31	36	74	38	40	32	31	49	30	55	48	121	13	26	2	59	50	43	47	91	
gene-LOC100747868	60	26	10	45	18	33	32	54	44	31	27	39	51	39	30	210	34	21	50	21	46	31	66	22	22	21	18	31	11	35	23	52	36	50	73	51	60	54	18	25	12	21	33	44	16	32	26	25	37	23	41	28	35	9	18	1	22	36	21	42	46	
gene-LOC100747990	136	118	137	77	78	143	117	151	217	155	107	98	212	128	49	639	74	81	107	168	116	83	134	23	108	110	51	59	91	88	121	67	54	57	115	93	53	79	73	52	16	52	58	179	43	81	28	56	111	63	47	167	195	60	48	5	91	52	92	85	64	
gene-LOC100748114	356	207	190	237	161	312	359	353	376	276	344	292	0	303	198	1416	172	171	278	339	231	207	229	64	365	294	263	144	166	184	230	150	245	169	287	185	237	238	153	163	92	149	186	342	234	185	223	113	265	176	277	281	490	116	162	17	175	197	176	180	165	
gene-LOC100748236	354	211	236	202	204	247	370	296	304	293	286	225	16	300	176	966	186	141	261	345	278	210	238	89	309	414	176	219	142	242	295	138	192	250	254	296	255	269	190	146	76	150	180	412	147	201	250	145	276	234	193	364	434	147	155	17	240	274	235	249	210	
gene-LOC100748551	39	34	8	18	24	30	19	15	33	39	32	22	52	26	8	99	11	14	14	28	21	18	11	14	23	23	12	17	6	9	15	10	8	10	16	2	5	28	7	29	10	22	15	28	19	29	15	16	26	17	15	18	27	27	9	1	21	5	16	11	19	
gene-LOC100748865	0	0	0	1	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100740967	4	3	0	3	0	1	6	0	1	0	0	0	11	4	0	17	1	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	1	1	0	0	2	0	3	6	0	2	0	2	0	0	0	1	1	0	1	4	3	2	1	8	1	1	0	0	
gene-LOC100748351	245	129	125	177	133	157	220	176	162	144	159	184	309	202	79	393	117	77	186	203	159	80	147	59	172	213	127	95	81	121	184	122	131	163	190	184	185	176	141	149	94	115	160	271	157	128	94	68	222	147	142	223	234	88	96	14	113	128	193	140	191	
gene-LOC100748747	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100748985	182	138	150	139	135	155	153	173	280	251	148	105	1	184	128	898	166	128	220	374	204	191	128	31	144	168	73	132	98	156	174	135	110	122	164	164	97	182	144	144	51	146	111	309	83	161	149	94	197	158	143	224	240	129	101	10	206	123	168	171	132	
gene-LOC100749106	72	34	57	48	40	51	47	68	95	73	54	46	121	74	51	325	56	42	101	109	96	80	56	8	66	55	31	66	36	47	47	61	37	46	69	48	16	73	45	34	22	50	51	84	29	41	60	38	52	39	55	54	89	51	32	5	41	44	53	62	63	
gene-LOC100741204	149	83	60	112	82	124	163	182	153	150	149	103	1	132	97	574	109	108	197	160	177	140	107	15	109	79	82	71	66	85	118	140	103	68	139	112	106	137	105	82	72	107	91	144	108	112	131	64	138	68	123	118	216	60	63	10	103	139	98	148	151	
gene-LOC100749545	214	173	107	219	131	277	281	281	303	222	281	263	23	315	247	1434	184	143	366	324	279	198	263	75	292	168	168	186	144	119	172	166	182	196	265	227	215	282	142	205	87	198	187	293	172	156	273	113	189	136	257	239	480	144	122	22	279	235	201	261	241	
gene-LOC100749428	24	42	32	40	30	30	53	76	86	34	61	30	21	50	67	392	50	42	72	82	79	32	50	2	46	43	30	26	28	48	38	37	35	43	37	59	43	19	41	27	7	35	23	100	14	27	39	12	21	49	43	48	75	23	27	3	16	42	75	68	51	
gene-LOC100749223	1474	803	815	1252	893	1365	1798	1883	1129	967	1338	2462	6	1830	734	2489	458	548	744	689	1211	564	869	1507	1768	1681	1206	784	545	1210	1031	789	1333	1273	1654	1197	1414	1325	1047	755	1500	627	810	2197	1774	1272	709	626	1924	845	1544	1339	2306	552	842	121	932	950	876	615	1171	
gene-LOC100750016	2773	1668	1401	2127	1516	2226	2796	3075	3160	2557	2647	2471	2	3006	1955	11910	1970	1629	3115	3470	2406	1897	2174	540	2180	1756	1395	1617	1201	1462	1911	2246	1705	2152	2663	2742	1999	2152	1649	2162	1466	1925	2066	4235	1789	2568	2050	967	2177	1477	1900	2409	4621	1437	1314	209	2101	2055	2736	2762	2127	
gene-LOC100749895	1048	647	517	999	627	984	1236	1377	1195	990	1131	1021	97	1458	810	4734	753	601	1371	1392	1107	848	1120	404	1182	784	709	545	527	577	780	866	805	560	1209	1045	1036	1018	751	916	578	855	770	1640	991	1095	1128	450	972	576	1356	1012	1951	472	674	103	1113	933	1059	1171	1009	
gene-LOC100749777	143	168	192	144	141	168	203	163	311	238	158	131	0	209	131	1307	131	130	307	293	198	260	168	27	162	148	79	186	130	143	198	170	136	143	130	133	84	207	131	143	98	208	159	343	110	158	124	105	187	203	173	192	239	117	106	8	202	127	101	156	180	
gene-LOC100739998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100741322	269	167	168	223	194	211	299	358	236	222	260	251	0	252	136	656	96	62	175	275	226	186	330	128	418	300	239	266	130	181	232	208	253	239	349	264	213	285	144	183	245	155	189	381	253	181	213	128	365	166	366	314	433	105	163	19	302	207	174	185	275	
gene-LOC100744750	0	0	0	0	0	0	0	0	0	2	0	7	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	1	0	2	0	1	0	2	2	0	6	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105681630	1	0	0	1	1	0	4	2	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	
gene-LOC105682060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC105682061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100741444	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	4	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	1	0	8	0	0	0	1	0	0	1	0	
gene-LOC100741564	4	0	1	2	0	0	3	2	0	3	0	3	0	3	1	26	6	4	1	0	9	1	2	0	0	3	0	4	0	0	7	4	2	2	0	1	1	4	1	0	0	2	1	2	1	1	0	1	7	0	1	3	0	4	1	0	1	1	0	3	0	
gene-LOC112214064	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
